listing_id,date
894237632699784768,2023-06-11
894237632699784768,2023-06-18
894237632699784768,2023-06-23
894237632699784768,2023-06-29
894237632699784768,2023-07-04
894237632699784768,2023-07-09
894237632699784768,2023-07-13
894237632699784768,2023-07-16
894237632699784768,2023-07-19
894237632699784768,2023-07-30
894237632699784768,2023-08-07
894237632699784768,2023-08-14
894237632699784768,2023-08-18
894237632699784768,2023-08-20
894237632699784768,2023-08-23
894237632699784768,2023-08-27
894237632699784768,2023-09-04
894237632699784768,2023-09-10
894237632699784768,2023-09-17
894237632699784768,2023-09-24
894237632699784768,2023-10-08
894237632699784768,2023-10-17
894237632699784768,2023-10-22
894237632699784768,2023-10-29
894237632699784768,2023-11-04
894237632699784768,2023-11-17
894237632699784768,2023-11-19
894237632699784768,2023-11-25
894237632699784768,2023-12-04
894237632699784768,2023-12-10
894883145495726568,2023-06-24
894883145495726568,2023-06-27
894883145495726568,2023-07-07
894883145495726568,2023-07-14
894883145495726568,2023-07-16
894883145495726568,2023-07-23
894883145495726568,2023-08-09
894883145495726568,2023-08-13
894883145495726568,2023-08-20
894883145495726568,2023-08-28
894883145495726568,2023-10-05
894883145495726568,2023-10-13
894883145495726568,2023-10-19
894883145495726568,2023-11-03
894883145495726568,2023-11-20
894883145495726568,2023-11-25
894883145495726568,2023-11-26
896462459270934720,2023-12-18
896966725478765365,2023-07-09
896966725478765365,2023-08-28
896966725478765365,2023-11-19
897073729366330222,2023-06-04
897073729366330222,2023-06-19
897073729366330222,2023-06-25
897073729366330222,2023-07-16
897073729366330222,2023-07-23
897073729366330222,2023-08-04
897073729366330222,2023-08-06
897073729366330222,2023-09-10
897073729366330222,2023-09-25
897073729366330222,2023-10-08
897073729366330222,2023-10-22
897073729366330222,2023-11-12
897073729366330222,2023-11-19
897073729366330222,2023-11-30
897073729366330222,2023-12-03
897073729366330222,2023-12-10
897127907373146057,2023-06-07
897127907373146057,2023-06-25
897127907373146057,2023-07-23
897127907373146057,2023-07-30
897127907373146057,2023-08-06
897127907373146057,2023-08-11
897127907373146057,2023-08-20
897127907373146057,2023-09-03
897127907373146057,2023-09-10
897127907373146057,2023-10-02
897127907373146057,2023-10-08
897127907373146057,2023-10-16
897127907373146057,2023-10-22
897127907373146057,2023-10-29
897127907373146057,2023-11-21
897127907373146057,2023-11-25
897127907373146057,2023-12-03
897127907373146057,2023-12-08
897127907373146057,2023-12-10
897127907373146057,2023-12-18
897762602308963897,2023-06-16
897762602308963897,2023-06-18
897762602308963897,2023-06-25
897762602308963897,2023-07-02
897762602308963897,2023-07-05
897762602308963897,2023-07-19
897762602308963897,2023-07-22
897762602308963897,2023-07-23
897762602308963897,2023-07-25
897762602308963897,2023-07-28
897762602308963897,2023-08-01
897762602308963897,2023-08-06
897762602308963897,2023-08-25
897762602308963897,2023-08-27
897762602308963897,2023-09-04
897762602308963897,2023-09-08
897762602308963897,2023-09-16
897762602308963897,2023-09-24
897762602308963897,2023-10-06
897762602308963897,2023-10-10
897762602308963897,2023-10-15
897762602308963897,2023-10-19
897762602308963897,2023-10-22
897762602308963897,2023-10-30
897762602308963897,2023-11-05
897762602308963897,2023-11-12
897762602308963897,2023-11-20
897762602308963897,2023-11-25
897762602308963897,2023-12-03
897762602308963897,2023-12-10
897771153344241655,2023-05-28
897771153344241655,2023-06-04
897771153344241655,2023-06-22
897771153344241655,2023-07-21
897771153344241655,2023-09-15
897771153344241655,2023-11-03
897849620811368358,2023-06-23
897849620811368358,2023-06-25
897866013862392005,2023-08-13
897866013862392005,2023-11-01
898456357319579390,2023-06-14
898456357319579390,2023-06-15
898456357319579390,2023-06-24
898456357319579390,2023-07-09
898456357319579390,2023-07-11
898456357319579390,2023-07-24
898456357319579390,2023-09-14
898456357319579390,2023-09-27
898456357319579390,2023-10-04
898456357319579390,2023-10-06
898456357319579390,2023-10-08
898456357319579390,2023-10-10
898456357319579390,2023-10-15
898456357319579390,2023-10-28
898456357319579390,2023-10-30
898456357319579390,2023-11-02
898456357319579390,2023-11-04
898456357319579390,2023-11-05
898456357319579390,2023-11-07
898456357319579390,2023-11-12
898456357319579390,2023-11-21
898456357319579390,2023-11-27
898521629046846029,2023-07-14
898521629046846029,2023-07-27
898521629046846029,2023-08-06
898521629046846029,2023-08-10
898521629046846029,2023-08-11
898521629046846029,2023-08-15
898521629046846029,2023-09-04
898521629046846029,2023-09-08
898521629046846029,2023-09-11
898521629046846029,2023-09-12
898521629046846029,2023-09-14
898521629046846029,2023-09-21
898521629046846029,2023-09-26
898521629046846029,2023-09-27
898521629046846029,2023-09-29
898521629046846029,2023-10-09
898521629046846029,2023-10-17
898521629046846029,2023-10-21
898521629046846029,2023-10-25
898521629046846029,2023-10-26
898521629046846029,2023-10-30
898521629046846029,2023-11-02
898521629046846029,2023-11-03
898521629046846029,2023-11-05
898521629046846029,2023-11-09
898521629046846029,2023-11-20
898521629046846029,2023-11-21
898521629046846029,2023-11-23
898521629046846029,2023-11-28
898521629046846029,2023-12-11
898649416011579710,2023-06-17
898649416011579710,2023-07-25
898649416011579710,2023-07-30
898649416011579710,2023-08-05
898649416011579710,2023-08-12
899302351936193729,2023-11-30
899410292674572039,2023-06-30
899410292674572039,2023-09-13
899410292674572039,2023-11-08
900139692009341596,2023-06-04
900139692009341596,2023-06-11
900139692009341596,2023-06-15
900139692009341596,2023-06-23
900139692009341596,2023-07-04
900139692009341596,2023-07-13
900139692009341596,2023-07-16
900139692009341596,2023-07-23
900139692009341596,2023-07-30
900139692009341596,2023-08-06
900139692009341596,2023-08-12
900139692009341596,2023-08-20
900139692009341596,2023-08-26
900139692009341596,2023-09-08
900139692009341596,2023-09-17
900139692009341596,2023-11-12
900139692009341596,2023-11-18
900139692009341596,2023-11-19
900705750519254469,2023-06-02
900705750519254469,2023-06-23
900705750519254469,2023-06-30
900705750519254469,2023-07-02
900705750519254469,2023-07-03
900705750519254469,2023-07-15
900705750519254469,2023-07-16
900705750519254469,2023-07-18
900705750519254469,2023-07-24
900705750519254469,2023-07-26
900705750519254469,2023-07-29
900705750519254469,2023-07-31
900705750519254469,2023-08-05
900705750519254469,2023-08-06
900705750519254469,2023-08-13
900705750519254469,2023-08-15
900705750519254469,2023-08-21
900705750519254469,2023-08-23
900705750519254469,2023-08-30
900705750519254469,2023-09-06
900705750519254469,2023-09-09
900705750519254469,2023-09-13
900705750519254469,2023-09-17
900705750519254469,2023-09-19
900705750519254469,2023-09-25
900705750519254469,2023-10-14
900705750519254469,2023-10-15
900705750519254469,2023-10-19
900705750519254469,2023-10-22
900705750519254469,2023-10-27
900705750519254469,2023-10-30
900705750519254469,2023-11-01
900705750519254469,2023-11-12
900705750519254469,2023-11-15
900705750519254469,2023-11-16
900705750519254469,2023-11-18
900705750519254469,2023-11-25
900705750519254469,2023-11-26
900705750519254469,2023-11-27
900705750519254469,2023-11-30
900705750519254469,2023-12-01
900705750519254469,2023-12-02
900705750519254469,2023-12-03
901265536203655224,2023-06-06
901265536203655224,2023-06-11
901265536203655224,2023-07-10
901265536203655224,2023-07-13
901265536203655224,2023-07-16
901265536203655224,2023-07-30
901265536203655224,2023-08-01
901265536203655224,2023-08-26
901265536203655224,2023-09-09
901265536203655224,2023-09-15
901265536203655224,2023-10-22
902200544853452439,2023-06-09
902200544853452439,2023-07-28
902365790263630650,2023-06-30
902365790263630650,2023-07-09
902365790263630650,2023-08-06
902389961162200605,2023-06-30
902389961162200605,2023-07-07
902389961162200605,2023-09-17
902389961162200605,2023-10-08
902389961162200605,2023-11-09
902389961162200605,2023-11-12
902762021938728062,2023-07-30
902762021938728062,2023-08-05
902762021938728062,2023-08-07
902762021938728062,2023-08-10
902762021938728062,2023-08-12
902762021938728062,2023-08-14
902762021938728062,2023-08-17
902762021938728062,2023-08-27
902762021938728062,2023-10-07
902762021938728062,2023-10-09
902762021938728062,2023-10-20
902762021938728062,2023-10-29
902762021938728062,2023-11-01
902762021938728062,2023-11-04
902762021938728062,2023-11-09
902762021938728062,2023-11-12
902762021938728062,2023-11-19
902762021938728062,2023-11-25
902762021938728062,2023-12-04
902762021938728062,2023-12-10
902822108997131593,2023-10-29
903549062077717678,2023-06-11
903549062077717678,2023-06-18
903549062077717678,2023-06-25
903549062077717678,2023-07-03
903549062077717678,2023-07-18
903549062077717678,2023-07-25
903549062077717678,2023-07-30
903549062077717678,2023-08-13
903549062077717678,2023-08-20
903549062077717678,2023-09-17
903549062077717678,2023-09-25
903549062077717678,2023-10-08
903549062077717678,2023-10-20
903549062077717678,2023-10-22
903549062077717678,2023-11-12
903549062077717678,2023-11-19
903549062077717678,2023-11-27
903549062077717678,2023-12-03
903549062077717678,2023-12-16
903704381574361504,2023-06-11
903704381574361504,2023-09-25
903813247569019983,2023-12-01
905013087634069243,2023-06-06
905013087634069243,2023-06-11
905013087634069243,2023-06-25
905013087634069243,2023-07-09
905013087634069243,2023-07-11
905013087634069243,2023-07-16
905013087634069243,2023-07-24
905013087634069243,2023-07-30
905013087634069243,2023-08-05
905013087634069243,2023-08-07
905013087634069243,2023-08-11
905013087634069243,2023-09-03
905013087634069243,2023-09-23
905013087634069243,2023-09-29
905013087634069243,2023-10-01
905013087634069243,2023-10-21
905013087634069243,2023-11-19
905013087634069243,2023-11-24
905013087634069243,2023-11-26
906359178969634049,2023-06-13
906359178969634049,2023-06-20
906359178969634049,2023-08-10
906359178969634049,2023-08-17
906359178969634049,2023-08-24
906359178969634049,2023-09-13
906359178969634049,2023-09-26
906359178969634049,2023-09-30
906359178969634049,2023-10-02
906359178969634049,2023-10-15
906359178969634049,2023-10-26
906382044915266726,2023-07-02
906382044915266726,2023-07-06
906382044915266726,2023-07-10
906382044915266726,2023-08-13
906382044915266726,2023-08-31
906382044915266726,2023-10-27
906382044915266726,2023-11-07
907257983255612091,2023-06-25
907257983255612091,2023-06-27
907257983255612091,2023-07-04
907257983255612091,2023-07-09
907257983255612091,2023-07-15
907257983255612091,2023-07-23
907257983255612091,2023-08-03
907257983255612091,2023-08-07
907257983255612091,2023-08-12
907257983255612091,2023-08-27
907257983255612091,2023-09-03
907257983255612091,2023-09-13
907257983255612091,2023-09-17
907257983255612091,2023-09-25
907257983255612091,2023-10-09
907257983255612091,2023-10-20
907257983255612091,2023-10-22
907257983255612091,2023-10-29
907257983255612091,2023-11-12
907257983255612091,2023-11-25
907257983255612091,2023-12-11
928487536070135213,2023-10-11
928487536070135213,2023-11-15
928487536070135213,2023-11-20
928487536070135213,2023-11-26
928812508638916200,2023-07-23
928874830645731133,2023-08-14
928874830645731133,2023-10-22
928874830645731133,2023-11-20
929209590515316487,2023-08-12
929209590515316487,2023-09-10
929209590515316487,2023-10-05
929209590515316487,2023-10-08
929209590515316487,2023-10-29
929209590515316487,2023-11-05
929209590515316487,2023-11-20
929209590515316487,2023-12-11
930436625894717063,2023-08-27
930436625894717063,2023-09-04
930436625894717063,2023-09-11
930436625894717063,2023-09-19
930436625894717063,2023-10-01
930436625894717063,2023-10-05
930436625894717063,2023-10-08
930436625894717063,2023-11-10
930436625894717063,2023-11-20
930436625894717063,2023-11-24
930449600936947428,2023-07-30
930469695825687991,2023-07-17
930469695825687991,2023-08-05
930469695825687991,2023-09-09
930469695825687991,2023-09-25
930469695825687991,2023-09-30
930469695825687991,2023-11-05
932592059464937912,2023-09-17
932592059464937912,2023-09-25
932592059464937912,2023-11-08
932592059464937912,2023-11-18
932596187348863755,2023-07-23
932596187348863755,2023-07-29
932596187348863755,2023-07-30
932596187348863755,2023-08-02
932596187348863755,2023-08-06
932596187348863755,2023-08-09
932596187348863755,2023-08-12
932596187348863755,2023-08-13
932596187348863755,2023-08-15
932596187348863755,2023-08-20
932596187348863755,2023-08-27
932596187348863755,2023-09-04
932596187348863755,2023-09-10
932596187348863755,2023-09-17
932596187348863755,2023-09-24
932596187348863755,2023-10-08
932596187348863755,2023-10-16
932596187348863755,2023-10-29
932596187348863755,2023-11-19
932596187348863755,2023-12-10
932596187348863755,2023-12-18
932625493336905975,2023-09-30
933191520865856745,2023-07-16
933191520865856745,2023-07-30
933191520865856745,2023-09-09
933191520865856745,2023-10-06
933191520865856745,2023-10-08
933191520865856745,2023-10-31
933192042666913862,2023-07-15
933192042666913862,2023-08-13
933192042666913862,2023-08-27
933192042666913862,2023-10-15
933192042666913862,2023-10-22
933192042666913862,2023-12-14
933226981699697837,2023-07-30
933226981699697837,2023-08-05
933226981699697837,2023-08-06
933226981699697837,2023-08-13
933226981699697837,2023-08-20
933226981699697837,2023-09-03
933226981699697837,2023-09-10
933226981699697837,2023-09-16
933226981699697837,2023-09-23
933226981699697837,2023-09-25
933226981699697837,2023-10-01
933226981699697837,2023-10-07
933226981699697837,2023-10-21
933226981699697837,2023-10-22
933226981699697837,2023-10-27
933226981699697837,2023-10-29
933226981699697837,2023-11-05
933226981699697837,2023-11-12
933226981699697837,2023-11-16
933226981699697837,2023-11-18
933226981699697837,2023-11-19
933226981699697837,2023-11-26
933226981699697837,2023-12-03
933229667743112177,2023-07-23
933229667743112177,2023-08-02
933229667743112177,2023-08-06
933229667743112177,2023-08-27
933229667743112177,2023-09-10
933229667743112177,2023-09-30
933229667743112177,2023-10-01
933229667743112177,2023-10-08
933229667743112177,2023-10-14
933229667743112177,2023-10-22
933229667743112177,2023-10-28
933229667743112177,2023-11-05
933229667743112177,2023-11-12
933229667743112177,2023-11-26
933229667743112177,2023-12-03
933229667743112177,2023-12-10
933229667743112177,2023-12-16
933388731228039954,2023-07-27
933388731228039954,2023-09-25
933546927686138541,2023-08-28
933546927686138541,2023-10-20
933546927686138541,2023-10-22
933641106111431254,2023-08-10
933641106111431254,2023-08-18
933641106111431254,2023-09-29
933641106111431254,2023-10-27
933641106111431254,2023-11-10
933641106111431254,2023-11-17
933641106111431254,2023-11-21
933641106111431254,2023-11-22
933641106111431254,2023-12-06
933641106111431254,2023-12-08
934031622043036425,2023-07-23
934031622043036425,2023-07-30
934031622043036425,2023-08-06
